symbol,naam,lanceerdag,woord,artikel,rang,wikipedia,piek_pct,gemaild
TIGRINO,Leopardus Tilcayo,2026-09-18,tilcayo,Tilcayo_tiger_cat,8,en.wikipedia,33918.5,False
TAPG,TAP GIRL,2026-09-18,girl,Crew_Girl,189,en.wikipedia,14239.3,False
ELON,Official Elon Musk,2026-08-21,musk,Elon_Musk,194,en.wikipedia,13232.1,False
ROCK,Ether Rock,2026-09-10,rock,Chris_Rock,788,en.wikipedia,5770.2,True
women,nіggеrѕ of white people,2026-08-22,women,2026_Women's_FIH_Hockey_World_Cup,58,en.wikipedia,5505.3,False
AGI,artificial gooner intelligence,2026-09-04,artificial,Artificial_intelligence,294,en.wikipedia,2054.4,False
Doggo,Dancing Dog,2026-09-05,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,437,en.wikipedia,1638.4,False
SWIFT,Settlement Layer,2026-09-05,swift,Taylor_Swift,497,en.wikipedia,1391.8,False
KILLER,Robinhood Killer,2026-09-06,killer,A_Bona_Fide_Killer,967,en.wikipedia,968.5,True
Chinese,Chinese time in my life,2026-09-07,chinese,Chinese_Muur,894,nl.wikipedia,772.0,False
SATS,Sitting Cats,2026-09-13,cats,List_of_fictional_cats_in_animation,551,en.wikipedia,729.3,True
AGI,Artificial Giga Inu,2026-09-13,artificial,Artificial_intelligence,373,en.wikipedia,697.6,False
MARIE,Marie Rose,2026-09-09,marie,Jean-Marie_Pfaff,252,nl.wikipedia,682.1,True
KIKE,KIKE TYSON,2026-09-15,tyson,Neil_deGrasse_Tyson,738,en.wikipedia,495.2,False
RUNNER,Homestar Runner,2026-09-07,runner,The_Runner_(2026_film),84,en.wikipedia,455.7,False
LCAT,Ledger Cat,2026-09-15,ledger,Heath_Ledger,822,en.wikipedia,443.9,False
WARS,Memecoin Wars,2026-08-30,wars,Star_Wars_Zero_Company,188,en.wikipedia,424.8,False
FLOYDAI,George Droyd 2,2026-09-09,george,Prince_George_of_Wales,58,en.wikipedia,418.7,False
BALLS,Balls on the table,2026-09-17,table,Periodic_table,425,en.wikipedia,416.4,False
80s,ChatGPT 80's trend,2026-09-07,chatgpt,ChatGPT,68,en.wikipedia,398.1,False
ニーナ,Nina,2026-09-13,nina,Nina_Jurna,130,nl.wikipedia,370.8,False
PVE,PVE Market,2026-09-13,market,Operatie_Market_Garden,594,nl.wikipedia,340.1,False
FUKYEAH,DONALD DUCK,2026-08-30,donald,Aaron_Donald,36,en.wikipedia,333.4,False
Phil,Phil,2026-09-12,phil,Phil_Collins,947,nl.wikipedia,296.7,False
DUO,iPhone Duo,2026-09-09,iphone,IPhone_Duo,182,en.wikipedia,287.6,True
SILK,Silk Road,2026-09-07,road,Wile_E._Coyote_and_the_Road_Runner,680,en.wikipedia,271.2,True
MARTIAN,ELON MARTIAN,2026-08-25,martian,Martian_Manhunter,137,en.wikipedia,245.4,False
XCAT,Luke The Moonshot,2026-09-15,luke,Luke_Perry,246,nl.wikipedia,240.6,True
ELON,Elon Coin,2026-09-15,elon,Elon_Musk,227,en.wikipedia,233.8,False
HK,Harley Kirk,2026-09-07,kirk,Charlie_Kirk,85,en.wikipedia,219.9,True
LUIGI,ルイージ,2026-08-23,luigi,Luigi_Mangione,841,en.wikipedia,218.3,False
LSP,Lesbian Space Princess,2026-08-21,space,Space_Shuttle_Challenger_disaster,30,en.wikipedia,212.1,False
GPU,Guinea Processing Unit,2026-09-09,unit,Bethlehem_Kudumba_Unit,56,en.wikipedia,187.1,True
SONS,Sons,2026-09-09,sons,Vishwanath_&_Sons,218,en.wikipedia,172.6,False
CHAD,CHAD Stock,2026-09-07,chad,Chad_Powers,177,en.wikipedia,168.0,False
Laika,Laika the Space Dog,2026-08-29,space,Lesbian_Space_Princess,142,en.wikipedia,163.3,False
Larry,Evil Larry,2026-08-23,larry,Lawnchair_Larry_flight,466,en.wikipedia,160.0,False
$JASON,The Protagonist,2026-08-28,jason,Jason_Arday,236,en.wikipedia,159.8,False
MISTAKE,Make No Mistakes,2026-09-11,make,Make_Up_Your_Mind_(Nederland),314,nl.wikipedia,159.7,False
STEVE,Steve,2026-08-20,steve,Steve_Way_(actor),251,en.wikipedia,153.7,False
$Confess,Story Time Confessions,2026-09-13,story,Mr._Irrelevant:_The_John_Tuggle_Story,99,en.wikipedia,153.2,False
Stuart,Stuart,2026-09-14,stuart,Stuart_Fails_to_Save_the_Universe,608,en.wikipedia,152.8,False
RMC,Rich Monkeys Club,2026-08-22,monkeys,12_Monkeys_(film),97,nl.wikipedia,150.5,False
CRASHOUT,Crashout Final Boss,2026-08-25,boss,"My_Bias,_My_Boss",863,en.wikipedia,150.3,False
BUDDY,BUDDY,2026-09-06,buddy,Buddy_(2026_film),30,en.wikipedia,143.9,True
BUDDY,BUDDY THE UNICORN,2026-09-09,buddy,Buddy_(2026_film),35,en.wikipedia,138.9,True
CATALORIAN,Elon's Space Cat,2026-08-23,space,Lesbian_Space_Princess,22,en.wikipedia,132.4,False
ALBERT,Money Monkey,2026-09-08,money,Money_in_the_Bank_(2026),146,en.wikipedia,131.1,False
⚡👑,this user is <targeting you>,2026-08-28,user,User:Mbch331/Nuweg,129,nl.wikipedia,128.7,False
OS,Open Set,2026-09-11,open,2026_US_Open_–_Men's_singles,138,en.wikipedia,126.7,False
HarryBōlz,Harry Bōlz,2026-08-22,harry,"Prince_Harry,_Duke_of_Sussex",229,en.wikipedia,119.9,True
F14,Flight 14,2026-09-07,flight,21_Air_Flight_7598,56,en.wikipedia,118.2,True
FTD,Find The Drive,2026-08-25,find,I_Will_Find_You,205,nl.wikipedia,117.5,False
AGI,Artificial Giga Inu,2026-09-08,artificial,Artificial_(2026_film),86,en.wikipedia,109.9,False
Elone,Official Elon Clone,2026-09-02,elon,Elon_Musk,237,en.wikipedia,106.0,False
Tilcayo,Leopardus tilcayo,2026-09-17,leopardus,Leopardus,850,en.wikipedia,102.7,False
TCAT,Artificial Cat,2026-09-10,artificial,Artificial_(2026_film),85,en.wikipedia,102.3,False
RUNNER,runner,2026-09-08,runner,The_Runner_(2026_film),118,en.wikipedia,101.6,False
BAG,Paper Bag Cult,2026-09-06,paper,Rock_paper_scissors,118,en.wikipedia,96.4,False
Gösta,Narcoleptic dog,2026-09-08,gösta,Gösta_von_dem_Bussche-Haddenhausen,373,nl.wikipedia,93.7,False
WINNING,Trump's Winning Coin,2026-08-22,trump,Donald_Trump,104,en.wikipedia,87.5,False
Slayer,Dragon Slayer,2026-08-22,dragon,House_of_the_Dragon,198,en.wikipedia,84.7,False
SFD,Space Force Duh,2026-09-07,space,They_Came_from_Beyond_Space,504,en.wikipedia,83.7,False
Snek,Snek,2026-08-22,snek,Snek_(werktuigbouwkunde),168,nl.wikipedia,74.1,False
KIRK,Official Kirk Coin,2026-09-10,kirk,Charlie_Kirk,6,en.wikipedia,74.0,False
PEPEBOSS,PEPE BOSS,2026-08-25,boss,"My_Bias,_My_Boss",863,en.wikipedia,68.4,False
MINES,Robot Mines,2026-09-18,robot,"I,_Robot_(film)",213,en.wikipedia,66.5,False
Misery,Misery Girl,2026-08-21,girl,The_Vulture_and_the_Little_Girl,8,en.wikipedia,65.9,False
PVE,PVE Market,2026-09-13,market,Operatie_Market_Garden,594,nl.wikipedia,65.8,False
ETM,Encrypt The Money,2026-08-21,money,Margo's_Got_Money_Troubles,828,en.wikipedia,65.2,True
MARSCOIN,MARS COIN,2026-09-03,mars,Bruno_Mars,209,en.wikipedia,62.7,False
MadisonBeer,Madison Beer,2026-09-14,beer,Madison_Beer,20,en.wikipedia,61.6,False
NATALIE,Natalie Meme,2026-08-22,natalie,Natalie_Harp,5,en.wikipedia,61.2,False
GTRUMPCAT,GTA TRUMP CAT,2026-08-22,trump,Donald_Trump,104,en.wikipedia,59.1,False
Bond,Please Bond This,2026-08-24,bond,List_of_James_Bond_films,336,en.wikipedia,54.4,False
LOCK,Locked In,2026-08-25,lock,Drew_Lock,329,en.wikipedia,54.3,False
BARKER,Peter Barker,2026-08-23,barker,Travis_Barker,111,en.wikipedia,54.2,False
RED RAGE,The Red Rage Bull,2026-08-25,rage,Nut_rage_incident,53,en.wikipedia,53.7,False
