row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
921f6b7bef1e453b,2026-08-18T13:32:10.471010+00:00,19a01cc9806f,3F7srbn7bx1kT2z5eJQgckwUjK3SUs5ji7D6nvRgpump,CyxMBMcxi3puZvfzcVvJ9M7jjNkS8a8Nfxy2GcPR1X5W,VIRUS,Virus Chain,pumpfun,https://dexscreener.com/solana/cyxmbmcxi3puzvfzcvvj9m7jjnks8a8nfxy2gcpr1x5w,2026-08-18T13:15:10+00:00,17.0,1.088e-05,9984.34,,,79951.83,79951.83,1319,984,1319,984,fail,9984.34,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":8.0077,""vol1h_liq_ratio"":null,""vol24_eur"":79951.83}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":62.62,""largest_pct"":41.36}",pass,36.69,data_unavailable,,data_unavailable,,skipped,,false,47.1,false,"harde filter(s): marketcap_eur=FAIL(9984.34), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(9984.34); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,8BBgHRXmXB3PKTD7pYQkyLuRgGRwMCf9NS1K3RpeC2tN,,2.933e-06,2499.08,2026-08-19T14:08:44.811718+00:00,2.457e-06,2092.66,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,2.5e-06,2129.36,2026-08-21T05:51:10.798104+00:00,2.5e-06,2129.36,2026-08-21T05:51:10.798104+00:00,2.5e-06,2129.36,2026-08-21T05:51:10.798104+00:00,2.5e-06,-77.0,2026-08-21T05:51:10.798104+00:00
05cce0e2c1864ad1,2026-08-18T13:32:10.485836+00:00,19a01cc9806f,DW1Za6dt2HcgXVYMu9ZKe8CP6A3ip4TbbBWuCR9bpump,F3NewaT2M5WtQHBtjedXffkMorCvY8DoMrdzKWyfs4UQ,69coin,69coin,pumpswap,https://dexscreener.com/solana/f3newat2m5wtqhbtjedxffkmorcvy8domrdzkwyfs4uq,2026-08-18T12:56:38+00:00,35.5,1.574e-05,14447.71,7328.86,0.5073,161340.68,161340.68,2443,1996,2443,1996,fail,14447.71,fail,7328.86,pass,0.5073,fail,"{""vol24_mc_ratio"":11.1672,""vol1h_liq_ratio"":22.0144,""vol24_eur"":161340.68}",pass,true,pass,true,pass,100.0,pass,true,pass,0.8,fail,"{""top10_pct"":61.62,""largest_pct"":42.45}",pass,31.15,data_unavailable,,data_unavailable,,skipped,,false,48.0,false,"harde filter(s): marketcap_eur=FAIL(14447.71), liquidity_eur=FAIL(7328.86), volume_spike=FAIL({'vol24_mc_ratio': 11.1672, 'vol1h_liq_ratio': 22.0144, 'vol24_eur': 161340.68})","marketcap_eur=FAIL(14447.71); liquidity_eur=FAIL(7328.86); volume_spike=FAIL({'vol24_mc_ratio': 11.1672, 'vol1h_liq_ratio': 22.0144, 'vol24_eur': 161340.68})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,28MJrJr2Pu2GPicLj8631nApwzXUAh9vkx2J6VgLPz3y,,3.647e-06,2211.01,2026-08-19T14:08:44.811718+00:00,4.182e-06,2534.86,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,4.075e-06,2470.64,2026-08-21T05:51:10.798104+00:00,4.075e-06,2470.64,2026-08-21T05:51:10.798104+00:00,4.075e-06,2470.64,2026-08-21T05:51:10.798104+00:00,4.182e-06,-73.4,2026-08-21T14:08:29.232555+00:00
8235b711af2040e4,2026-08-18T13:32:11.095287+00:00,19a01cc9806f,2b36Lsh2BcqdV8jhSfwkb8dxAeCtohXuLHLRqwQrpump,GQtDLdJzphVfQeHZEtVZu3mAFyKcfwrF3dVHd7aLHxg2,Covenant,The Covenant,pumpfun,https://dexscreener.com/solana/gqtdldjzphvfqehzetvzu3mafykcfwrf3dvhd7alhxg2,2026-08-18T12:50:55+00:00,41.3,1.159e-05,10636.05,,,75236.71,75236.71,1288,877,1288,877,fail,10636.05,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":7.0737,""vol1h_liq_ratio"":null,""vol24_eur"":75236.71}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":65.0,""largest_pct"":39.28}",pass,13.01,data_unavailable,,data_unavailable,,skipped,,false,51.6,false,"harde filter(s): marketcap_eur=FAIL(10636.05), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(10636.05); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,timeworn2X1EwMLSzeVhdVTbVSzSCKuibKd2kQ2Lsyn,,2.226e-06,2042.22,2026-08-19T14:08:44.811718+00:00,2.549e-06,2339.20,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,2.549e-06,2339.20,2026-08-21T05:51:10.798104+00:00,2.549e-06,2339.20,2026-08-21T05:51:10.798104+00:00,2.549e-06,2339.20,2026-08-21T05:51:10.798104+00:00,2.549e-06,-78.0,2026-08-21T05:51:10.798104+00:00
86191263ca2a4a69,2026-08-18T13:32:11.685801+00:00,19a01cc9806f,AMeDndE1enGygRXjHCKfU3rsoBZQUJMPDEa88FLKiqZE,EkWfCTRjhtMzAC9vQGpE3zVr951iNGGQQ5sQqHbKwsm1,67coin,67coin,pumpfun,https://dexscreener.com/solana/ekwfctrjhtmzac9vqgpe3zvr951inggqq5sqqhbkwsm1,2026-08-18T12:45:33+00:00,46.6,3.138e-05,28791.77,,,15018.46,15018.46,142,52,142,52,fail,28791.77,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":0.5216,""vol1h_liq_ratio"":null,""vol24_eur"":15018.46}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":97.04,""largest_pct"":80.75}",pass,8.28,data_unavailable,,data_unavailable,,skipped,,false,52.4,false,"harde filter(s): marketcap_eur=FAIL(28791.77), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(28791.77); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2573,,FrgoMwQkxbGVs96QcpyzqNeRTAfNR3dtnZyLWigYu4bH,,1.798e-06,1556.88,2026-08-19T14:08:44.811718+00:00,0,0,2026-08-21T14:08:29.232555+00:00,,,,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,1.99e-06,1723.85,2026-08-21T05:51:10.798104+00:00,1.99e-06,1723.85,2026-08-21T05:51:10.798104+00:00,1.99e-06,1723.85,2026-08-21T05:51:10.798104+00:00,1.99e-06,-93.7,2026-08-21T05:51:10.798104+00:00
17be402f31194637,2026-08-18T13:32:12.295601+00:00,19a01cc9806f,7Q8ERkSRXukZAxBXBZgchYmsU6fr15S4LgXA2y2dpump,TjcmSMCPcVSDQJK3B9RQWSdmQuuqizxn3VgYr3GdeRJ,KBCAT,KEBAB CAT,pumpfun,https://dexscreener.com/solana/tjcmsmcpcvsdqjk3b9rqwsdmquuqizxn3vgyr3gderj,2026-08-18T12:45:26+00:00,46.8,2.199e-06,2017.59,,,3456.87,3456.87,2293,865,2293,865,fail,2017.59,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":1.7134,""vol1h_liq_ratio"":null,""vol24_eur"":3456.87}",pass,true,pass,true,pass,100.0,pass,true,pass,23.8,fail,"{""top10_pct"":99.99,""largest_pct"":98.26}",pass,6.14,data_unavailable,,data_unavailable,,skipped,,false,46.9,false,"harde filter(s): marketcap_eur=FAIL(2017.59), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 1.7134, 'vol1h_liq_ratio': None, 'vol24_eur': 3456.87})","marketcap_eur=FAIL(2017.59); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 1.7134, 'vol1h_liq_ratio': None, 'vol24_eur': 3456.87})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,BvnpY3jhARFff5hHr5eViuRZkuZRKRKBb3dCsSzSj1pJ,,2.153e-06,1975.48,2026-08-19T14:08:44.811718+00:00,0,0,2026-08-21T14:08:29.232555+00:00,,,,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T05:51:10.798104+00:00,0,0,2026-08-21T05:51:10.798104+00:00,0,0,2026-08-21T05:51:10.798104+00:00,,,
655035ec8db64d8b,2026-08-18T13:43:47.773661+00:00,8843040f476d,GZLNaWXkrikpxA5Kcu8tRc1fM2N5h9zaBToCWQs1pump,45b4c4kzWDnHN8F9aw9iqLy1tjc677DnRZ6vusFhnrE6,67Virus,67Virus,pumpswap,https://dexscreener.com/solana/45b4c4kzwdnhn8f9aw9iqly1tjc677dnrz6vusfhnre6,2026-08-18T13:25:07+00:00,18.7,0.000261,239460.55,33557.58,0.1401,181770.15,181770.15,1793,472,1793,472,pass,239460.55,pass,33557.58,pass,0.1401,pass,"{""vol24_mc_ratio"":0.7591,""vol1h_liq_ratio"":5.4167,""vol24_eur"":181770.15}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":45.22,""largest_pct"":9.42}",fail,72.16,data_unavailable,,data_unavailable,,skipped,,true,39.0,false,zachte score 39.0 onder drempel 55.0,,deployer_reputation:geen transactiegeschiedenis opgehaald; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BAc9RfxyJFboRPsM6ZGmLAeZmJwyzRGMbAr9YNqEMeYx,,1.664e-06,1509.17,2026-08-19T14:08:44.811718+00:00,1.998e-06,1812.84,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,1.952e-06,1770.64,2026-08-21T05:51:10.798104+00:00,1.952e-06,1770.64,2026-08-21T05:51:10.798104+00:00,1.952e-06,1770.64,2026-08-21T05:51:10.798104+00:00,1.998e-06,-99.2,2026-08-21T14:08:29.232555+00:00
5de4c5ff03d54b1d,2026-08-18T13:43:47.789812+00:00,8843040f476d,HpjtBcyRhcMxW8BjftH3evsg8ASgMua8K5DXHm4apump,rD5G3PZXd3P57gGH6VQ2b7HQ5GAiVYS439bsx7Mfoi2,AK,After Kirk,pumpfun,https://dexscreener.com/solana/rd5g3pzxd3p57ggh6vq2b7hq5gaivys439bsx7mfoi2,2026-08-18T13:20:42+00:00,23.1,5.485e-06,5032.46,,,11779.88,11779.88,113,88,113,88,fail,5032.46,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":2.3408,""vol1h_liq_ratio"":null,""vol24_eur"":11779.88}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":83.27,""largest_pct"":59.11}",pass,3.51,data_unavailable,,data_unavailable,,skipped,,false,53.3,false,"harde filter(s): marketcap_eur=FAIL(5032.46), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(5032.46); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,73cKPD4JSwWExruwFU5LWiHwdLPt72TTScDELiD8bqwn,,6.581e-06,6037.67,2026-08-19T14:08:44.811718+00:00,7.553e-06,6930.02,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,7.168e-06,6576.94,2026-08-21T05:51:10.798104+00:00,7.168e-06,6576.94,2026-08-21T05:51:10.798104+00:00,7.168e-06,6576.94,2026-08-21T05:51:10.798104+00:00,7.553e-06,37.7,2026-08-21T14:08:29.232555+00:00
32e5fe875dfb4ac6,2026-08-18T13:43:48.389491+00:00,8843040f476d,3F7srbn7bx1kT2z5eJQgckwUjK3SUs5ji7D6nvRgpump,CyxMBMcxi3puZvfzcVvJ9M7jjNkS8a8Nfxy2GcPR1X5W,VIRUS,Virus Chain,pumpfun,https://dexscreener.com/solana/cyxmbmcxi3puzvfzcvvj9m7jjnks8a8nfxy2gcpr1x5w,2026-08-18T13:15:10+00:00,28.6,1.652e-05,15161.15,,,92253.57,92253.57,1483,1099,1483,1099,fail,15161.15,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":6.0849,""vol1h_liq_ratio"":null,""vol24_eur"":92253.57}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":53.22,""largest_pct"":32.9}",pass,24.44,data_unavailable,,data_unavailable,,skipped,,false,49.4,false,"harde filter(s): marketcap_eur=FAIL(15161.15), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(15161.15); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,8BBgHRXmXB3PKTD7pYQkyLuRgGRwMCf9NS1K3RpeC2tN,,2.933e-06,2499.08,2026-08-19T14:08:44.811718+00:00,2.457e-06,2092.66,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,2.5e-06,2129.36,2026-08-21T05:51:10.798104+00:00,2.5e-06,2129.36,2026-08-21T05:51:10.798104+00:00,2.5e-06,2129.36,2026-08-21T05:51:10.798104+00:00,2.5e-06,-84.9,2026-08-21T05:51:10.798104+00:00
f8960f7cde304304,2026-08-18T13:44:41.556879+00:00,8843040f476d,HsmX84Jkz51Seb8yMsR7Yfnbd795qv8Wmah4kiZ6pump,BsLf8XVnfE4VgR1FXn82u2CQmattK16pA7Z4zMWHmP4m,MINDVIRUSES,Mind Viruses,pumpswap,https://dexscreener.com/solana/bslf8xvnfe4vgr1fxn82u2cqmattk16pa7z4zmwhmp4m,2026-08-18T13:11:41+00:00,33.0,0.0001869,171523.85,28395.22,0.1655,253840.79,253840.79,5021,798,5021,798,pass,171523.85,pass,28395.22,pass,0.1655,pass,"{""vol24_mc_ratio"":1.4799,""vol1h_liq_ratio"":8.9396,""vol24_eur"":253840.79}",pass,true,pass,true,pass,100.0,pass,true,pass,9.4,pass,"{""top10_pct"":19.63,""largest_pct"":8.29}",fail,67.13,data_unavailable,,data_unavailable,,skipped,,true,53.2,false,zachte score 53.2 onder drempel 55.0,,deployer_reputation:geen transactiegeschiedenis opgehaald; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,DfXCBAhjPrF8yKwCkNQgKUKwamjZsQgrQmVNnrfPThkQ,,1.595e-06,1447.71,2026-08-19T14:08:44.811718+00:00,1.85e-06,1679.82,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,1.85e-06,1679.82,2026-08-21T05:51:10.798104+00:00,1.85e-06,1679.82,2026-08-21T05:51:10.798104+00:00,1.85e-06,1679.82,2026-08-21T05:51:10.798104+00:00,1.85e-06,-99.0,2026-08-21T05:51:10.798104+00:00
06b61444fd074ab8,2026-08-18T13:44:41.570823+00:00,8843040f476d,DW1Za6dt2HcgXVYMu9ZKe8CP6A3ip4TbbBWuCR9bpump,F3NewaT2M5WtQHBtjedXffkMorCvY8DoMrdzKWyfs4UQ,69coin,69coin,pumpswap,https://dexscreener.com/solana/f3newat2m5wtqhbtjedxffkmorcvy8domrdzkwyfs4uq,2026-08-18T12:56:38+00:00,48.1,7.043e-06,6461.47,4496.0,0.6958,167034.0,167034.0,2560,2106,2560,2106,fail,6461.47,fail,4496.0,pass,0.6958,fail,"{""vol24_mc_ratio"":25.8508,""vol1h_liq_ratio"":37.1517,""vol24_eur"":167034.0}",pass,true,pass,true,pass,100.0,pass,true,pass,7.1,fail,"{""top10_pct"":81.01,""largest_pct"":69.21}",pass,22.7,data_unavailable,,data_unavailable,,skipped,,false,48.0,false,"harde filter(s): marketcap_eur=FAIL(6461.47), liquidity_eur=FAIL(4496.0), volume_spike=FAIL({'vol24_mc_ratio': 25.8508, 'vol1h_liq_ratio': 37.1517, 'vol24_eur': 167034.0})","marketcap_eur=FAIL(6461.47); liquidity_eur=FAIL(4496.0); volume_spike=FAIL({'vol24_mc_ratio': 25.8508, 'vol1h_liq_ratio': 37.1517, 'vol24_eur': 167034.0})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1320,,28MJrJr2Pu2GPicLj8631nApwzXUAh9vkx2J6VgLPz3y,,3.647e-06,2211.01,2026-08-19T14:08:44.811718+00:00,4.182e-06,2534.86,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,4.075e-06,2470.64,2026-08-21T05:51:10.798104+00:00,4.075e-06,2470.64,2026-08-21T05:51:10.798104+00:00,4.075e-06,2470.64,2026-08-21T05:51:10.798104+00:00,4.182e-06,-40.6,2026-08-21T14:08:29.232555+00:00
